Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.07,-0.005,-6.667%,0.00,Malaysia,2022,2030,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$194.05,-1.12,-0.574%,2271060488.00,United States,1992,64263,Technology,Industrial Machinery/Components
KAL,Kalera Public Limited Company Ordinary Shares,$1.12,-0.50,-30.864%,1029031.00,Ireland,,1179633,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$16.63,-1.21,-6.783%,932275555.00,United States,2017,104776,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$65.86,-1.31,-1.95%,1049858190.00,United States,,199367,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.91,-0.23,-2.826%,270280255.00,United Kingdom,2015,187256,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0049,-0.0151,-75.50%,0.00,Ireland,,958657,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$22.15,-0.46,-2.034%,621076697.00,United States,,121937,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.47,0.00,0.00%,1467142028.00,United States,2009,404845,,
KARO,Karooooo Ltd. Ordinary Shares,$22.12,0.02,0.09%,684638465.00,Singapore,2021,799,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.6202,0.0003,0.048%,34836070.00,United States,,35382,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$37.08,0.65,1.784%,14247928410.00,South Korea,,281003,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.22,0.01,0.082%,446939889.00,United States,,299467,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$39.69,0.35,0.89%,3274075410.00,United States,1986,1690354,,
KBNT,Kubient Inc. Common Stock,$0.6502,-0.0167,-2.504%,9438264.00,United States,2020,479,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.045,-0.001,-2.174%,0.00,United States,2020,7452,Technology,EDP Services
KBR,KBR Inc. Common Stock,$56.44,-0.70,-1.225%,7695069672.00,United States,2006,1111332,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$7.68,-0.12,-1.538%,1948305815.00,China,2020,1419036,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.455,0.005,0.048%,360697500.00,,2021,277942,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$14.83,-0.15,-1.001%,3373899743.00,,2021,707197,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$20.36,-1.00,-4.682%,1340627736.00,United States,2015,485816,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.10,-0.14,-0.397%,49366295000.00,United States,,6577050,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.74,-0.27,-1.173%,562227694.00,United States,,51897,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.74,-0.07,-0.416%,622288475.00,United States,,115645,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.86,0.00,0.00%,626749324.00,United States,,33,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.13,-0.12,-0.44%,1462155425.00,Singapore,2015,16003,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.18,-0.03,-0.416%,9218604146.00,South Korea,1994,217525,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$15.50,-0.11,-0.705%,43868100.00,United States,,239,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.8123,0.0055,0.682%,11419888.00,United States,2018,69271,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0151,-0.0021,-12.209%,0.00,United States,2018,10553,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$69.48,0.09,0.13%,4169842200.00,United States,,239844,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$12.09,-0.20,-1.627%,11181548550.00,United States,,16958179,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.32,0.17,0.734%,,United States,,35402,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.05,0.10,0.456%,,United States,,39475,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.91,-0.04,-0.182%,,United States,,28723,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.10,0.16,0.729%,,United States,,92769,,
KEYS,Keysight Technologies Inc. Common Stock,$159.56,-0.20,-0.125%,28423815280.00,United States,2014,720820,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.05,-0.44,-1.956%,109635665.00,United States,,13302,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.58,0.2925,4.652%,53656380.00,United States,2005,225,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$65.59,-0.11,-0.167%,1332892039.00,United States,1995,148541,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.51,-0.05,-0.584%,220021506.00,Canada,,46866,,
KFY,Korn Ferry Common Stock,$51.18,-0.21,-0.409%,2682298147.00,United States,1999,211698,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.34,0.02,0.376%,6555063824.00,Canada,2001,20461414,,
KHC,The Kraft Heinz Company Common Stock,$39.10,-0.07,-0.179%,47975658007.00,United States,,4577624,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$48.40,-0.52,-1.063%,1112882786.00,United States,2017,50048,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.70,-0.13,-0.69%,11591976866.00,United States,,3935326,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.15,-0.3415,-1.518%,,United States,,37085,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.68,-0.20,-0.874%,,United States,,21541,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.31,0.00,0.00%,865031537.00,United States,,764780,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.22,-0.01,-0.813%,13121788.00,United States,,1670,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$10.95,-0.05,-0.455%,222726449.00,,2013,41394,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2605,-0.0095,-3.519%,14150382.00,Canada,,18853,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.76,0.02,0.73%,35202056.00,United States,2002,79073,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$2.28,-0.18,-7.317%,107801307.00,United States,2021,129148,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.23,-0.0112,-4.643%,0.00,United States,2021,4700,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$51.91,-0.09,-0.173%,44700115501.00,United States,,2188267,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$62.99,0.0754,0.12%,,United States,,30277,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.73,0.33,1.793%,0.00,,2021,19062,,
KLAC,KLA Corporation Common Stock,$375.04,0.65,0.174%,51935450691.00,United States,1980,786668,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.97,-0.34,-0.69%,2776005435.00,Singapore,,353167,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.84,0.00,0.00%,24104902.00,United States,2018,49660,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.87,-0.02,-1.058%,252124781.00,United States,2021,65103,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.38,-0.10,-0.871%,186720400.00,United States,,73354,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.33,-0.13,-0.095%,46342524037.00,United States,,1183614,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.59,-0.11,-2.34%,205782749.00,Israel,2013,20753,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.63,-0.04,-0.522%,360116635.00,,2010,176713,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.81,0.04,0.225%,40037291108.00,United States,2011,8375766,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.74,0.02,0.101%,0.00,United States,2022,40389,Finance,Life Insurance
KMPR,Kemper Corporation,$52.58,-2.33,-4.243%,3363223071.00,United States,,690264,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.35,-0.19,-0.716%,2121887030.00,United States,,578452,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.46,0.45,0.652%,10980169632.00,United States,,2795495,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.40,-0.09,-0.546%,1498295800.00,,2014,700320,Telecommunications,Telecommunications Equipment
KNDI,Kandi Technologies Group Inc Common Stock,$2.74,0.00,0.00%,203281069.00,China,,79904,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.01,0.01,0.20%,175038198.00,United Kingdom,2013,172502,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.35,-0.28,-2.408%,791697946.00,United States,2018,202742,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$311.38,-6.00,-1.89%,7209885576.00,United States,,85731,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.41,0.005,0.048%,299287500.00,,2022,102,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$5.46,-1.23,-18.386%,254270278.00,United States,2020,223879,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.23,0.63,1.994%,4350899937.00,United States,2022,165527,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.8597,-0.026,-2.936%,41444363.00,,2022,67860,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.77,0.92,1.677%,8979488884.00,United States,2017,2548330,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.05,-0.10,-0.158%,272773564360.00,United States,,8945320,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.00,-0.26,-4.943%,261695520.00,United States,2018,305680,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$3.66,-0.10,-2.66%,290386007.00,United States,,414624,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.64,-0.07,-0.084%,17571361023.00,Mexico,1993,77330,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.13,-0.61,-1.756%,710250078.00,United States,2006,59088,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.00,-0.01,-0.99%,111548269.00,United States,1992,324931,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.12,-0.02,-1.754%,85723480.00,,,49876,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.56,-0.17,-2.199%,3474462101.00,Bermuda,2011,5952047,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.59,0.09,2.00%,42181159.00,United States,,6611,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.4654,-0.0145,-3.021%,46335758.00,United States,2019,44414,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0716,0.0078,12.226%,0.00,United States,2019,1952,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.1517,-0.0483,-1.15%,7968233.00,United States,,33511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.32,0.00,0.00%,492290499.00,United States,2013,3611639,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.65,-0.40,-0.85%,33469860368.00,United States,,3908233,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$4.67,0.52,12.53%,3191898.00,United States,2020,556653,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$29.62,-0.44,-1.464%,3468121057.00,United States,1997,1028139,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.29,0.06,0.534%,780082674.00,United States,2017,615781,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.15,-0.10,-0.615%,,United States,,9766,,
KRG,Kite Realty Group Trust Common Stock,$20.13,-0.15,-0.74%,4415030327.00,United States,2004,982453,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.01,-0.0295,-2.838%,41022693.00,China,2019,27491,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$4.00,-0.01,-0.249%,185761056.00,United States,,106584,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.39,0.00,0.00%,156535449.00,United States,2021,88,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.375,-0.025,-0.24%,0.00,United States,2021,1364,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.11,-0.0201,-15.45%,0.00,United States,2021,62334,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.07,-0.60,-3.214%,903521937.00,Israel,2015,291301,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.90,-0.19,-2.349%,532288365.00,United States,2005,242408,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.28,-0.12,-1.277%,1070062592.00,United States,,153290,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.30,0.00,0.00%,74919142.00,United States,2020,305302,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$38.79,-0.87,-2.194%,1106893441.00,United States,2020,257488,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.61,0.26,1.59%,997964644.00,United States,2017,326912,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$13.29,-0.34,-2.494%,264304304.00,United States,2021,139470,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$182.64,0.38,0.208%,6826004711.00,United States,2019,334019,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$64.83,1.27,1.998%,636772967.00,United States,2019,362239,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$86.38,-2.54,-2.857%,2227559925.00,United States,2017,241663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.6402,0.0035,0.55%,30124407.00,United States,2022,1438874,Technology,Security Systems Services
KSM,DWS Strategic Municipal Income Trust,$8.71,0.00,0.00%,97586326.00,United States,1989,13718,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.67,0.05,8.065%,3326385.00,United States,,82780,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$23.38,0.47,2.052%,2589213003.00,United States,1992,4153663,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.74,-0.02,-0.17%,6011882079.00,South Korea,,692652,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.32,-0.12,-0.253%,2627248988.00,,2019,601969,,
KTCC,Key Tronic Corporation Common Stock,$6.97,-0.05,-0.712%,75010241.00,United States,1983,12711,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.79,-0.02,-0.227%,347213245.00,United States,1988,68353,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.92,0.00,0.00%,0.00,United States,,200,Finance,Investment Managers
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.86,-0.23,-1.757%,1628846996.00,United States,,592418,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$2.839,-0.031,-1.08%,4804085.00,United States,,15368,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3901,-0.0099,-2.475%,10192041.00,United States,2021,46909,Health Care,Biotechnology: Pharmaceutical Preparations
